Timestamp,CurrentRPM,RotaryCurrentRPM,rotary_feedbackRPM,CurrentDirection,FeedbackRPM_Left,FeedbackRPM_Right,LeftBtn,RightBtn,Seafty_switch,DirectionBtn,temp_sesnor_1,temp_sesnor_2,temp_sesnor_3,Mode,BMS1_BatteryVoltage,BMS1_Current,BMS1_SOH,BMS1_Cycles,BMS1_Capacity,BMS1_MOSFET_Temperature,BMS2_BatteryVoltage,BMS2_Current,BMS2_SOH,BMS2_Cycles,BMS2_Capacity,BMS2_MOsSFET_Temperature
2025-10-13 11:53:35.251,921.8,0.0,0.0,2,926.0,922.2,0,0,1,1,29.44,34.44,35.06,0,4430.8,-1.86,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:35.501,920.8,0.0,0.0,2,923.4,917.6,0,0,1,1,29.44,34.5,35.06,0,4430.8,-1.86,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:35.752,922.2,0.0,0.0,2,917.0,927.0,0,0,1,1,29.44,34.5,35.06,0,4430.8,-1.86,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:36.002,921.2,0.0,0.0,2,926.2,923.2,0,0,1,1,29.44,34.5,35.06,0,4430.8,-1.86,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:36.253,919.6,0.0,0.0,2,923.4,915.0,0,0,1,1,29.44,34.5,35.06,0,4430.8,-1.86,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:36.503,922.2,0.0,0.0,2,917.4,927.0,0,0,1,1,29.44,34.5,35.06,0,4430.8,-1.86,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:36.754,922.4,0.0,0.0,2,924.4,920.8,0,0,1,1,29.44,34.5,35.06,0,4430.8,-1.87,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:37.005,919.8,0.0,0.0,2,923.0,914.2,0,0,1,1,29.44,34.5,35.06,0,4430.8,-1.87,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:37.255,922.4,0.0,0.0,2,919.6,929.2,0,0,1,1,29.44,34.5,35.06,0,4430.8,-1.87,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:37.506,922.0,0.0,0.0,2,923.6,921.4,0,0,1,1,29.44,34.5,35.06,0,4430.8,-1.87,100,3,41000,30,4379.6,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:37.756,920.2,0.0,0.0,2,919.6,914.8,0,0,1,1,29.44,34.5,35.06,0,4430.8,-1.87,100,3,41000,30,4379.6,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:38.007,922.8,0.0,0.0,2,920.0,924.0,0,0,1,1,29.44,34.5,35.06,0,4430.8,-1.87,100,3,41000,30,4379.6,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:38.258,922.4,0.0,0.0,2,923.0,921.8,0,0,1,1,29.44,34.5,35.06,0,4379.6,-1.86,100,3,41000,30,4379.6,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:38.508,920.6,0.0,0.0,2,922.4,915.4,0,0,1,1,29.44,34.5,35.06,0,4379.6,-1.86,100,3,41000,30,4379.6,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:38.759,922.8,0.0,0.0,2,922.8,926.2,0,0,1,1,29.5,34.5,35.12,0,4379.6,-1.86,100,3,41000,30,4379.6,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:39.010,923.2,0.0,0.0,2,922.8,921.4,0,0,1,1,29.5,34.5,35.12,0,4379.6,-1.86,100,3,41000,30,4405.2,-2.04,100,3,41000,31
2025-10-13 11:53:39.261,922.6,0.0,0.0,2,921.4,915.2,0,0,1,1,29.5,34.5,35.12,0,4379.6,-1.86,100,3,41000,30,4405.2,-2.04,100,3,41000,31
2025-10-13 11:53:39.511,923.6,0.0,0.0,2,921.4,928.0,0,0,1,1,29.5,34.5,35.12,0,4379.6,-1.86,100,3,41000,30,4405.2,-2.04,100,3,41000,31
2025-10-13 11:53:39.762,923.6,0.0,0.0,2,918.0,922.4,0,0,1,1,29.5,34.5,35.12,0,4405.2,-1.87,100,3,41000,30,4405.2,-2.04,100,3,41000,31
2025-10-13 11:53:40.013,922.6,0.0,0.0,2,923.4,916.6,0,0,1,1,29.5,34.5,35.12,0,4405.2,-1.87,100,3,41000,30,4405.2,-2.04,100,3,41000,31
2025-10-13 11:53:40.263,923.4,0.0,0.0,2,925.6,927.4,0,0,1,1,29.5,34.5,35.12,0,4405.2,-1.87,100,3,41000,30,4405.2,-2.04,100,3,41000,31
2025-10-13 11:53:40.514,922.4,0.0,0.0,2,917.8,921.6,0,0,1,1,29.5,34.5,35.12,0,4405.2,-1.87,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:40.765,923.2,0.0,0.0,2,923.2,918.0,0,0,1,1,29.5,34.5,35.12,0,4405.2,-1.87,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:41.015,923.4,0.0,0.0,2,925.4,925.8,0,0,1,1,29.5,34.5,35.12,0,4405.2,-1.87,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:41.266,921.2,0.0,0.0,2,918.6,922.6,0,0,1,1,29.5,34.5,35.12,0,4405.2,-1.8800000000000001,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:41.516,922.6,0.0,0.0,2,926.0,921.4,0,0,1,1,29.5,34.5,35.12,0,4405.2,-1.8800000000000001,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:41.767,923.4,0.0,0.0,2,927.8,921.8,0,0,1,1,29.5,34.5,35.12,0,4405.2,-1.8800000000000001,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:42.018,922.8,0.0,0.0,2,914.2,924.2,0,0,1,1,29.5,34.5,35.12,0,4405.2,-1.8800000000000001,100,3,41000,30,4379.6,-2.02,100,3,41000,31
2025-10-13 11:53:42.268,923.4,0.0,0.0,2,927.0,921.2,0,0,1,1,29.5,34.5,35.19,0,4405.2,-1.8800000000000001,100,3,41000,30,4379.6,-2.02,100,3,41000,31
2025-10-13 11:53:42.519,923.0,0.0,0.0,2,925.0,920.0,0,0,1,1,29.5,34.5,35.19,0,4405.2,-1.8800000000000001,100,3,41000,30,4379.6,-2.02,100,3,41000,31
2025-10-13 11:53:42.770,922.6,0.0,0.0,2,914.4,923.2,0,0,1,1,29.5,34.5,35.19,0,4405.2,-1.8900000000000001,100,3,41000,30,4379.6,-2.02,100,3,41000,31
2025-10-13 11:53:43.021,922.8,0.0,0.0,2,928.4,923.0,0,0,1,1,29.5,34.5,35.19,0,4405.2,-1.8900000000000001,100,3,41000,30,4379.6,-2.02,100,3,41000,31
2025-10-13 11:53:43.271,922.4,0.0,0.0,2,924.4,918.6,0,0,1,1,29.5,34.5,35.19,0,4405.2,-1.8900000000000001,100,3,41000,30,4379.6,-2.02,100,3,41000,31
2025-10-13 11:53:43.522,923.0,0.0,0.0,2,916.6,928.2,0,0,1,1,29.5,34.5,35.19,0,4405.2,-1.8900000000000001,100,3,41000,30,4430.8,-2.04,100,3,41000,31
2025-10-13 11:53:43.772,922.4,0.0,0.0,2,924.4,922.2,0,0,1,1,29.5,34.5,35.19,0,4405.2,-1.8900000000000001,100,3,41000,30,4430.8,-2.04,100,3,41000,31
2025-10-13 11:53:44.023,922.8,0.0,0.0,2,924.0,917.2,0,0,1,1,29.5,34.5,35.19,0,4405.2,-1.8900000000000001,100,3,41000,30,4430.8,-2.04,100,3,41000,31
2025-10-13 11:53:44.274,923.8,0.0,0.0,2,918.8,927.6,0,0,1,1,29.5,34.5,35.19,0,4379.6,-1.87,100,3,41000,30,4430.8,-2.04,100,3,41000,31
2025-10-13 11:53:44.525,923.0,0.0,0.0,2,925.8,922.6,0,0,1,1,29.5,34.5,35.19,0,4379.6,-1.87,100,3,41000,30,4430.8,-2.04,100,3,41000,31
2025-10-13 11:53:44.775,921.8,0.0,0.0,2,921.6,915.4,0,0,1,1,29.5,34.5,35.19,0,4379.6,-1.87,100,3,41000,30,4430.8,-2.04,100,3,41000,31
2025-10-13 11:53:45.026,923.0,0.0,0.0,2,918.2,928.2,0,0,1,1,29.5,34.5,35.19,0,4379.6,-1.87,100,3,41000,30,4405.2,-2.02,100,3,41000,31
2025-10-13 11:53:45.277,922.0,0.0,0.0,2,923.6,926.4,0,0,1,1,29.5,34.5,35.19,0,4379.6,-1.87,100,3,41000,30,4405.2,-2.02,100,3,41000,31
2025-10-13 11:53:45.527,924.2,0.0,0.0,2,925.8,919.2,0,0,1,1,29.5,34.5,35.19,0,4379.6,-1.87,100,3,41000,30,4405.2,-2.02,100,3,41000,31
2025-10-13 11:53:45.778,923.6,0.0,0.0,2,924.0,930.2,0,0,1,1,29.5,34.56,35.19,0,4405.2,-1.86,100,3,41000,30,4405.2,-2.02,100,3,41000,31
2025-10-13 11:53:46.029,922.4,0.0,0.0,2,919.8,926.0,0,0,1,1,29.5,34.56,35.19,0,4405.2,-1.86,100,3,41000,30,4405.2,-2.02,100,3,41000,31
2025-10-13 11:53:46.279,922.4,0.0,0.0,2,921.2,916.2,0,0,1,1,29.5,34.56,35.19,0,4405.2,-1.86,100,3,41000,30,4405.2,-2.02,100,3,41000,31
2025-10-13 11:53:46.530,923.6,0.0,0.0,2,924.4,924.8,0,0,1,1,29.5,34.56,35.19,0,4405.2,-1.86,100,3,41000,30,4430.8,-2.0,100,3,41000,31
2025-10-13 11:53:46.780,922.0,0.0,0.0,2,920.8,922.4,0,0,1,1,29.5,34.56,35.19,0,4405.2,-1.86,100,3,41000,30,4430.8,-2.0,100,3,41000,31
2025-10-13 11:53:47.031,923.4,0.0,0.0,2,923.4,916.2,0,0,1,1,29.5,34.56,35.19,0,4405.2,-1.86,100,3,41000,30,4430.8,-2.0,100,3,41000,31
2025-10-13 11:53:47.281,922.0,0.0,0.0,2,926.4,926.2,0,0,1,1,29.5,34.56,35.19,0,4405.2,-1.86,100,3,41000,30,4430.8,-2.0,100,3,41000,31
2025-10-13 11:53:47.532,920.4,0.0,0.0,2,916.6,922.8,0,0,1,1,29.5,34.56,35.19,0,4405.2,-1.86,100,3,41000,30,4430.8,-2.0,100,3,41000,31
2025-10-13 11:53:47.782,922.4,0.0,0.0,2,925.0,918.8,0,0,1,1,29.5,34.56,35.19,0,4405.2,-1.86,100,3,41000,30,4430.8,-2.0,100,3,41000,31
2025-10-13 11:53:48.033,923.0,0.0,0.0,2,927.0,924.0,0,0,1,1,29.5,34.56,35.19,0,4405.2,-1.86,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:48.284,920.4,0.0,0.0,2,916.4,923.6,0,0,1,1,29.5,34.56,35.19,0,4405.2,-1.86,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:48.535,922.0,0.0,0.0,2,924.4,918.8,0,0,1,1,29.5,34.56,35.19,0,4405.2,-1.86,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:48.785,922.2,0.0,0.0,2,927.4,919.6,0,0,1,1,29.5,34.56,35.19,0,4430.8,-1.87,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:49.036,919.6,0.0,0.0,2,914.4,925.8,0,0,1,1,29.5,34.56,35.25,0,4430.8,-1.87,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:49.286,923.6,0.0,0.0,2,925.2,925.2,0,0,1,1,29.5,34.56,35.25,0,4430.8,-1.87,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:49.537,923.0,0.0,0.0,2,924.6,920.8,0,0,1,1,29.5,34.56,35.25,0,4430.8,-1.87,100,3,41000,30,4379.6,-2.02,100,3,41000,31
2025-10-13 11:53:49.787,920.6,0.0,0.0,2,914.0,921.8,0,0,1,1,29.5,34.56,35.25,0,4430.8,-1.87,100,3,41000,30,4379.6,-2.02,100,3,41000,31
2025-10-13 11:53:50.038,923.0,0.0,0.0,2,926.4,922.0,0,0,1,1,29.5,34.56,35.25,0,4430.8,-1.87,100,3,41000,30,4379.6,-2.02,100,3,41000,31
2025-10-13 11:53:50.289,923.6,0.0,0.0,2,924.4,917.4,0,0,1,1,29.5,34.56,35.25,0,4430.8,-1.85,100,3,41000,30,4379.6,-2.02,100,3,41000,31
2025-10-13 11:53:50.539,922.0,0.0,0.0,2,914.4,924.2,0,0,1,1,29.5,34.56,35.25,0,4430.8,-1.85,100,3,41000,30,4379.6,-2.02,100,3,41000,31
2025-10-13 11:53:50.790,923.4,0.0,0.0,2,927.6,922.8,0,0,1,1,29.5,34.56,35.25,0,4430.8,-1.85,100,3,41000,30,4379.6,-2.02,100,3,41000,31
2025-10-13 11:53:51.040,922.8,0.0,0.0,2,924.0,917.0,0,0,1,1,29.5,34.56,35.25,0,4430.8,-1.85,100,3,41000,30,4430.8,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:51.291,920.8,0.0,0.0,2,913.0,925.0,0,0,1,1,29.5,34.56,35.25,0,4430.8,-1.85,100,3,41000,30,4430.8,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:51.542,923.6,0.0,0.0,2,927.2,922.8,0,0,1,1,29.5,34.56,35.25,0,4430.8,-1.85,100,3,41000,30,4430.8,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:51.792,923.4,0.0,0.0,2,923.6,916.8,0,0,1,1,29.5,34.56,35.25,0,4430.8,-1.85,100,3,41000,30,4430.8,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:52.043,922.0,0.0,0.0,2,918.2,924.8,0,0,1,1,29.5,34.56,35.25,0,4430.8,-1.85,100,3,41000,30,4430.8,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:52.293,923.0,0.0,0.0,2,926.2,923.4,0,0,1,1,29.5,34.56,35.25,0,4430.8,-1.85,100,3,41000,30,4430.8,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:52.544,923.0,0.0,0.0,2,921.8,913.8,0,0,1,1,29.5,34.62,35.25,0,4430.8,-1.85,100,3,41000,30,4430.8,-2.0300000000000002,100,3,41000,31
2025-10-13 11:53:52.795,922.6,0.0,0.0,2,918.4,926.6,0,0,1,1,29.5,34.62,35.25,0,4430.8,-1.85,100,3,41000,30,4430.8,-2.0300000000000002,100,3,41000,31
2025-10-13 11:53:53.045,924.0,0.0,0.0,2,924.4,925.0,0,0,1,1,29.5,34.62,35.25,0,4430.8,-1.85,100,3,41000,30,4430.8,-2.0300000000000002,100,3,41000,31
2025-10-13 11:53:53.296,922.4,0.0,0.0,2,923.8,918.6,0,0,1,1,29.5,34.62,35.25,0,4379.6,-1.8800000000000001,100,3,41000,30,4430.8,-2.0300000000000002,100,3,41000,31
2025-10-13 11:53:53.547,923.0,0.0,0.0,2,923.0,927.4,0,0,1,1,29.5,34.62,35.25,0,4379.6,-1.8800000000000001,100,3,41000,30,4430.8,-2.0300000000000002,100,3,41000,31
2025-10-13 11:53:53.797,923.0,0.0,0.0,2,920.8,923.0,0,0,1,1,29.5,34.62,35.25,0,4379.6,-1.8800000000000001,100,3,41000,30,4430.8,-2.0300000000000002,100,3,41000,31
2025-10-13 11:53:54.048,923.0,0.0,0.0,2,922.6,919.2,0,0,1,1,29.5,34.62,35.25,0,4379.6,-1.8800000000000001,100,3,41000,30,4430.8,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:54.299,922.4,0.0,0.0,2,925.0,927.8,0,0,1,1,29.5,34.62,35.25,0,4379.6,-1.8800000000000001,100,3,41000,30,4430.8,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:54.553,923.0,0.0,0.0,2,919.0,923.0,0,0,1,1,29.5,34.62,35.25,0,4379.6,-1.8800000000000001,100,3,41000,30,4430.8,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:54.803,921.8,0.0,0.0,2,923.8,917.6,0,0,1,1,29.5,34.62,35.25,0,4379.6,-1.86,100,3,41000,30,4430.8,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:55.054,922.6,0.0,0.0,2,925.6,926.0,0,0,1,1,29.5,34.62,35.25,0,4379.6,-1.86,100,3,41000,30,4430.8,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:55.304,923.4,0.0,0.0,2,916.8,923.8,0,0,1,1,29.5,34.62,35.25,0,4379.6,-1.86,100,3,41000,30,4430.8,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:55.555,920.8,0.0,0.0,2,922.6,918.8,0,0,1,1,29.5,34.62,35.25,0,4379.6,-1.86,100,3,41000,30,4379.6,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:55.805,923.4,0.0,0.0,2,924.2,924.0,0,0,1,1,29.5,34.62,35.25,0,4379.6,-1.86,100,3,41000,30,4379.6,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:56.056,923.0,0.0,0.0,2,913.6,922.6,0,0,1,1,29.5,34.62,35.25,0,4379.6,-1.86,100,3,41000,30,4379.6,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:56.306,921.2,0.0,0.0,2,927.0,919.0,0,0,1,1,29.5,34.62,35.25,0,4405.2,-1.85,100,3,41000,30,4379.6,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:56.557,922.8,0.0,0.0,2,924.8,921.6,0,0,1,1,29.5,34.62,35.25,0,4405.2,-1.85,100,3,41000,30,4379.6,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:56.807,923.8,0.0,0.0,2,912.8,924.4,0,0,1,1,29.5,34.62,35.25,0,4405.2,-1.85,100,3,41000,30,4379.6,-2.0100000000000002,100,3,41000,31
2025-10-13 11:53:57.058,921.2,0.0,0.0,2,925.6,921.6,0,0,1,1,29.5,34.62,35.25,0,4405.2,-1.85,100,3,41000,30,4405.2,-2.02,100,3,41000,31
2025-10-13 11:53:57.308,923.4,0.0,0.0,2,923.6,921.2,0,0,1,1,29.5,34.62,35.25,0,4405.2,-1.85,100,3,41000,30,4405.2,-2.02,100,3,41000,31
2025-10-13 11:53:57.559,923.2,0.0,0.0,2,915.0,925.6,0,0,1,1,29.5,34.62,35.25,0,4405.2,-1.85,100,3,41000,30,4405.2,-2.02,100,3,41000,31
2025-10-13 11:53:57.810,920.0,0.0,0.0,2,929.2,922.2,0,0,1,1,29.5,34.62,35.25,0,4405.2,-1.85,100,3,41000,30,4405.2,-2.02,100,3,41000,31
2025-10-13 11:53:58.060,922.8,0.0,0.0,2,925.2,919.2,0,0,1,1,29.5,34.62,35.25,0,4405.2,-1.85,100,3,41000,30,4405.2,-2.02,100,3,41000,31
2025-10-13 11:53:58.311,922.0,0.0,0.0,2,913.2,926.4,0,0,1,1,29.5,34.62,35.25,0,4405.2,-1.85,100,3,41000,30,4405.2,-2.02,100,3,41000,31
2025-10-13 11:53:58.561,919.8,0.0,0.0,2,925.6,920.0,0,0,1,1,29.5,34.62,35.25,0,4405.2,-1.85,100,3,41000,30,4405.2,-2.02,100,3,41000,31
2025-10-13 11:53:58.812,922.6,0.0,0.0,2,924.2,917.4,0,0,1,1,29.5,34.62,35.25,0,4405.2,-1.85,100,3,41000,30,4405.2,-2.02,100,3,41000,31
2025-10-13 11:53:59.063,923.0,0.0,0.0,2,916.8,924.6,0,0,1,1,29.5,34.62,35.25,0,4405.2,-1.85,100,3,41000,30,4405.2,-2.02,100,3,41000,31
2025-10-13 11:53:59.313,921.2,0.0,0.0,2,925.4,923.0,0,0,1,1,29.5,34.62,35.31,0,4405.2,-1.87,100,3,41000,30,4405.2,-2.02,100,3,41000,31
2025-10-13 11:53:59.564,922.0,0.0,0.0,2,923.2,917.6,0,0,1,1,29.5,34.62,35.31,0,4405.2,-1.87,100,3,41000,30,4405.2,-2.02,100,3,41000,31
2025-10-13 11:53:59.815,922.0,0.0,0.0,2,916.6,928.2,0,0,1,1,29.5,34.62,35.31,0,4405.2,-1.87,100,3,41000,30,4405.2,-2.02,100,3,41000,31
2025-10-13 11:54:00.066,922.8,0.0,0.0,2,923.6,919.4,0,0,1,1,29.5,34.62,35.31,0,4405.2,-1.87,100,3,41000,30,4379.6,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:00.316,923.0,0.0,0.0,2,923.8,915.2,0,0,1,1,29.5,34.62,35.31,0,4405.2,-1.87,100,3,41000,30,4379.6,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:00.568,922.4,0.0,0.0,2,920.2,927.8,0,0,1,1,29.5,34.62,35.31,0,4405.2,-1.87,100,3,41000,30,4379.6,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:00.818,921.0,0.0,0.0,2,923.8,925.6,0,0,1,1,29.5,34.62,35.31,0,4379.6,-1.86,100,3,41000,30,4379.6,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:01.069,923.2,0.0,0.0,2,922.2,916.4,0,0,1,1,29.5,34.62,35.31,0,4379.6,-1.86,100,3,41000,30,4379.6,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:01.319,923.2,0.0,0.0,2,918.4,928.4,0,0,1,1,29.5,34.62,35.31,0,4379.6,-1.86,100,3,41000,30,4379.6,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:01.570,922.2,0.0,0.0,2,923.2,924.8,0,0,1,1,29.5,34.62,35.31,0,4379.6,-1.86,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:01.820,923.0,0.0,0.0,2,923.6,918.6,0,0,1,1,29.5,34.62,35.31,0,4379.6,-1.86,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:02.071,921.8,0.0,0.0,2,922.6,927.2,0,0,1,1,29.5,34.62,35.31,0,4379.6,-1.86,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:02.321,921.6,0.0,0.0,2,919.6,922.8,0,0,1,1,29.5,34.62,35.31,0,4405.2,-1.86,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:02.572,922.0,0.0,0.0,2,923.4,918.2,0,0,1,1,29.5,34.62,35.31,0,4405.2,-1.86,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:02.822,922.6,0.0,0.0,2,923.6,927.4,0,0,1,1,29.56,34.69,35.38,0,4405.2,-1.86,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:03.073,922.6,0.0,0.0,2,915.8,923.4,0,0,1,1,29.56,34.69,35.38,0,4405.2,-1.86,100,3,41000,30,4405.2,-2.0,100,3,41000,31
2025-10-13 11:54:03.323,922.6,0.0,0.0,2,923.4,917.6,0,0,1,1,29.56,34.69,35.38,0,4405.2,-1.86,100,3,41000,30,4405.2,-2.0,100,3,41000,31
2025-10-13 11:54:03.574,922.4,0.0,0.0,2,925.6,925.2,0,0,1,1,29.56,34.69,35.38,0,4405.2,-1.86,100,3,41000,30,4405.2,-2.0,100,3,41000,31
2025-10-13 11:54:03.825,921.8,0.0,0.0,2,914.2,924.8,0,0,1,1,29.56,34.69,35.38,0,4430.8,-1.85,100,3,41000,30,4405.2,-2.0,100,3,41000,31
2025-10-13 11:54:04.075,922.4,0.0,0.0,2,926.0,918.6,0,0,1,1,29.56,34.69,35.38,0,4430.8,-1.85,100,3,41000,30,4405.2,-2.0,100,3,41000,31
2025-10-13 11:54:04.326,922.0,0.0,0.0,2,926.6,919.4,0,0,1,1,29.56,34.69,35.38,0,4430.8,-1.85,100,3,41000,30,4405.2,-2.0,100,3,41000,31
2025-10-13 11:54:04.576,920.6,0.0,0.0,2,913.4,926.4,0,0,1,1,29.56,34.69,35.38,0,4430.8,-1.85,100,3,41000,30,4430.8,-2.0300000000000002,100,3,41000,31
2025-10-13 11:54:04.827,922.8,0.0,0.0,2,926.0,922.4,0,0,1,1,29.56,34.69,35.38,0,4430.8,-1.85,100,3,41000,30,4430.8,-2.0300000000000002,100,3,41000,31
2025-10-13 11:54:05.077,920.6,0.0,0.0,2,924.4,918.6,0,0,1,1,29.56,34.69,35.38,0,4430.8,-1.85,100,3,41000,30,4430.8,-2.0300000000000002,100,3,41000,31
2025-10-13 11:54:05.328,921.8,0.0,0.0,2,913.6,924.2,0,0,1,1,29.56,34.69,35.38,0,4405.2,-1.8800000000000001,100,3,41000,30,4430.8,-2.0300000000000002,100,3,41000,31
2025-10-13 11:54:05.578,923.6,0.0,0.0,2,928.2,923.4,0,0,1,1,29.56,34.69,35.38,0,4405.2,-1.8800000000000001,100,3,41000,30,4430.8,-2.0300000000000002,100,3,41000,31
2025-10-13 11:54:05.829,923.4,0.0,0.0,2,924.8,916.2,0,0,1,1,29.56,34.69,35.38,0,4405.2,-1.8800000000000001,100,3,41000,30,4430.8,-2.0300000000000002,100,3,41000,31
2025-10-13 11:54:06.079,922.8,0.0,0.0,2,915.0,923.2,0,0,1,1,29.56,34.75,35.38,0,4405.2,-1.8800000000000001,100,3,41000,30,4405.2,-2.02,100,3,41000,31
2025-10-13 11:54:06.330,922.2,0.0,0.0,2,924.8,922.4,0,0,1,1,29.56,34.75,35.38,0,4405.2,-1.8800000000000001,100,3,41000,30,4405.2,-2.02,100,3,41000,31
2025-10-13 11:54:06.580,920.2,0.0,0.0,2,923.6,916.2,0,0,1,1,29.56,34.75,35.38,0,4405.2,-1.8800000000000001,100,3,41000,30,4405.2,-2.02,100,3,41000,31
2025-10-13 11:54:06.831,922.2,0.0,0.0,2,916.4,929.2,0,0,1,1,29.56,34.75,35.38,0,4430.8,-1.86,100,3,41000,30,4405.2,-2.02,100,3,41000,31
2025-10-13 11:54:07.081,923.0,0.0,0.0,2,926.6,923.4,0,0,1,1,29.56,34.75,35.38,0,4430.8,-1.86,100,3,41000,30,4405.2,-2.02,100,3,41000,31
2025-10-13 11:54:07.332,920.6,0.0,0.0,2,926.4,916.0,0,0,1,1,29.56,34.75,35.38,0,4430.8,-1.86,100,3,41000,30,4405.2,-2.02,100,3,41000,31
2025-10-13 11:54:07.582,922.6,0.0,0.0,2,918.8,926.6,0,0,1,1,29.56,34.75,35.38,0,4430.8,-1.86,100,3,41000,30,4405.2,-1.99,100,3,41000,31
2025-10-13 11:54:07.833,922.8,0.0,0.0,2,926.2,923.0,0,0,1,1,29.56,34.75,35.38,0,4430.8,-1.86,100,3,41000,30,4405.2,-1.99,100,3,41000,31
2025-10-13 11:54:08.083,921.2,0.0,0.0,2,920.6,912.2,0,0,1,1,29.56,34.75,35.38,0,4430.8,-1.86,100,3,41000,30,4405.2,-1.99,100,3,41000,31
2025-10-13 11:54:08.334,923.6,0.0,0.0,2,919.4,926.0,0,0,1,1,29.56,34.75,35.38,0,4430.8,-1.86,100,3,41000,30,4405.2,-1.99,100,3,41000,31
2025-10-13 11:54:08.584,923.0,0.0,0.0,2,923.8,925.4,0,0,1,1,29.56,34.75,35.38,0,4430.8,-1.86,100,3,41000,30,4405.2,-1.99,100,3,41000,31
2025-10-13 11:54:08.835,919.6,0.0,0.0,2,922.0,916.6,0,0,1,1,29.56,34.75,35.38,0,4430.8,-1.86,100,3,41000,30,4405.2,-1.99,100,3,41000,31
2025-10-13 11:54:09.085,921.8,0.0,0.0,2,917.0,928.4,0,0,1,1,29.56,34.75,35.38,0,4430.8,-1.86,100,3,41000,30,4430.8,-2.0100000000000002,100,3,41000,31
